Sale Date,Brand,Model,Year,Price (USD),Discount (USD),Tax (USD),Seller Type,Mileage (km),Fuel Type,Engine Size (L),Transmission,Drivetrain,Color,Safety Rating,Financing Option,Buyer Age Group,Previous Ownership,Purchase Reason,Location,Sale Month
2019-06-02,BMW,5 Series,2001,19355,1348.16,1548.4,Private Seller,48245,Hybrid,3.5,Semi-Automatic,RWD,Blue,4,Yes,46-55,Yes,Gift,San Diego,June
2022-12-29,Hyundai,Santa Fe,2014,15851,1305.82,1268.08,Dealer,10858,Diesel,3.8,Automatic,FWD,Gray,1,No,36-45,Yes,Gift,San Antonio,December
2023-09-24,Mercedes-Benz,E-Class,2012,38267,2675.13,3061.36,Private Seller,94838,Diesel,4.8,Automatic,RWD,Gray,4,No,36-45,Yes,Commercial Use,Dallas,September
2023-11-05,Nissan,Maxima,2013,13028,1012.62,1042.24,Private Seller,181218,Diesel,4.8,Automatic,RWD,Black,3,Yes,36-45,Yes,Gift,Chicago,November
2023-07-07,Audi,A3,2003,19513,1867.12,1561.04,Dealer,153795,Diesel,4.4,Automatic,AWD,Blue,3,Yes,36-45,No,Gift,San Antonio,July
2021-02-01,Chevrolet,Malibu,2011,18131,529.41,1450.48,Dealer,25030,Gasoline,3.1,Automatic,AWD,Black,2,Yes,26-35,No,Commercial Use,Dallas,February
2019-02-07,Mercedes-Benz,E-Class,2001,16155,789.37,1292.4,Dealer,146524,Gasoline,3.8,Automatic,4WD,Red,3,Yes,36-45,No,Upgrade,Los Angeles,February
2020-06-16,Audi,A4,2005,16691,1388.1,1335.28,Dealer,141898,Diesel,1.8,Automatic,FWD,Black,1,Yes,26-35,Yes,Upgrade,New York,June
2020-02-05,Toyota,Prius,2012,10917,244.15,873.36,Dealer,196971,Gasoline,5.0,Automatic,4WD,Blue,1,Yes,46-55,No,Commercial Use,San Jose,February
2021-02-03,Toyota,Prius,2013,12773,426.46,1021.84,Private Seller,171856,Hybrid,1.7,Manual,RWD,Black,3,Yes,36-45,No,Downsizing,New York,February
2022-09-07,BMW,3 Series,2016,31374,662.02,2509.92,Dealer,64293,Diesel,2.5,Automatic,AWD,Green,4,Yes,26-35,No,Upgrade,Phoenix,September
2019-08-12,Hyundai,Elantra,2012,11256,1067.92,900.48,Private Seller,65474,Gasoline,2.5,Semi-Automatic,FWD,Red,4,Yes,26-35,Yes,Gift,Los Angeles,August
2022-12-15,Hyundai,Santa Fe,2021,18209,1130.09,1456.72,Dealer,102979,Gasoline,1.8,Semi-Automatic,RWD,Red,4,No,56-65,No,Gift,Chicago,December
2019-08-30,Mercedes-Benz,E-Class,2002,15303,375.46,1224.24,Private Seller,196004,Diesel,4.1,Automatic,RWD,Blue,1,Yes,26-35,Yes,Upgrade,San Jose,August
2023-02-14,Toyota,Prius,2011,9903,541.85,792.24,Dealer,163199,Diesel,1.8,Semi-Automatic,RWD,Green,5,No,26-35,Yes,Personal Use,San Antonio,February
2021-01-11,Volkswagen,Passat,2010,12962,262.38,1036.96,Dealer,71511,Hybrid,3.3,Automatic,AWD,Black,1,Yes,36-45,No,Personal Use,Los Angeles,January
2019-11-05,Nissan,Altima,2006,8930,610.82,714.4,Dealer,171405,Hybrid,3.3,Manual,RWD,Silver,5,No,18-25,No,Personal Use,San Diego,November
2022-12-03,Toyota,Camry,2001,7900,751.42,632.0,Dealer,19937,Electric,0.0,Manual,AWD,Gray,4,Yes,18-25,Yes,Upgrade,Phoenix,December
2022-01-12,Chevrolet,Equinox,2006,11570,661.67,925.6,Dealer,35226,Hybrid,4.1,Automatic,4WD,Green,4,Yes,18-25,No,Commercial Use,Phoenix,January
2020-10-26,Hyundai,Santa Fe,2020,19069,399.36,1525.52,Private Seller,327,Hybrid,4.0,Manual,RWD,White,4,Yes,36-45,No,Upgrade,San Diego,October
2020-11-13,Volkswagen,Tiguan,2010,13205,1272.69,1056.4,Dealer,78637,Gasoline,3.3,Automatic,4WD,Gray,2,Yes,36-45,No,Upgrade,New York,November
2023-10-21,Mercedes-Benz,GLA,2005,17179,1352.67,1374.32,Dealer,158007,Electric,0.0,Automatic,AWD,Green,4,Yes,26-35,Yes,Personal Use,Los Angeles,October
2019-04-15,Volkswagen,Jetta,2012,15028,446.95,1202.24,Dealer,181583,Electric,0.0,Automatic,4WD,White,5,Yes,36-45,No,Commercial Use,Chicago,April
2021-03-04,Hyundai,Sonata,2009,12740,480.08,1019.2,Private Seller,183336,Gasoline,4.0,Automatic,AWD,Gray,4,Yes,36-45,No,Upgrade,New York,March
2023-09-23,Audi,A6,2023,66520,1458.22,5321.6,Dealer,443,Hybrid,1.3,Automatic,4WD,Green,5,Yes,36-45,No,Downsizing,San Diego,September
2023-12-14,Volkswagen,Jetta,2014,14923,828.17,1193.84,Dealer,176508,Diesel,3.3,Automatic,4WD,White,4,Yes,26-35,No,Downsizing,Chicago,December
2023-12-06,Volkswagen,Golf,2021,21241,1487.33,1699.28,Dealer,67485,Electric,0.0,Manual,4WD,White,3,Yes,26-35,Yes,Gift,Houston,December
2019-12-02,Chevrolet,Malibu,2007,17286,930.95,1382.88,Dealer,159504,Diesel,2.0,Automatic,4WD,Green,1,No,36-45,No,Commercial Use,New York,December
2021-03-27,Hyundai,Tucson,2020,15748,1133.38,1259.84,Dealer,107704,Electric,0.0,Automatic,AWD,Black,3,No,26-35,Yes,Personal Use,San Antonio,March
2023-10-31,BMW,X3,2016,47286,2896.45,3782.88,Dealer,94297,Diesel,1.4,Semi-Automatic,FWD,Silver,2,Yes,26-35,No,Commercial Use,Dallas,October
2023-07-01,Toyota,RAV4,2007,10727,885.08,858.16,Private Seller,39606,Electric,0.0,Automatic,FWD,Blue,5,Yes,46-55,No,Downsizing,Dallas,July
2022-07-29,Volkswagen,Jetta,2000,5592,257.03,447.36,Dealer,159689,Diesel,1.7,Automatic,FWD,Blue,1,Yes,56-65,Yes,Downsizing,Philadelphia,July
2022-02-21,Audi,A6,2006,17342,1294.09,1387.36,Dealer,146543,Hybrid,3.3,Automatic,RWD,Red,4,Yes,26-35,Yes,Gift,Chicago,February
2023-07-08,BMW,X3,2013,43142,2029.69,3451.36,Dealer,179727,Hybrid,2.2,Manual,FWD,White,2,Yes,36-45,Yes,Upgrade,New York,July
2019-02-09,Mercedes-Benz,C-Class,2001,15649,1553.5,1251.92,Dealer,184509,Gasoline,1.6,Manual,RWD,Gray,1,Yes,36-45,No,Gift,Phoenix,February
2021-01-20,BMW,3 Series,2012,29673,1988.57,2373.84,Dealer,177634,Gasoline,1.2,Automatic,4WD,Blue,2,No,26-35,Yes,Personal Use,Philadelphia,January
2019-12-17,Audi,A6,2008,29671,1958.38,2373.68,Dealer,194087,Hybrid,1.2,Automatic,AWD,Silver,5,Yes,26-35,No,Downsizing,San Diego,December
2019-10-18,Chevrolet,Malibu,2012,17173,476.68,1373.84,Dealer,17838,Gasoline,4.5,Automatic,RWD,White,2,Yes,26-35,Yes,Gift,Dallas,October
2020-12-01,Nissan,Sentra,2019,19609,918.11,1568.72,Dealer,16608,Gasoline,3.3,Automatic,4WD,Gray,3,Yes,18-25,Yes,Gift,Los Angeles,December
2022-03-16,Ford,F-150,2003,10015,438.0,801.2,Private Seller,97492,Diesel,2.0,Automatic,4WD,Green,1,Yes,46-55,Yes,Upgrade,San Jose,March
2020-11-28,Nissan,Altima,2018,18363,1584.87,1469.04,Private Seller,170578,Electric,0.0,Semi-Automatic,FWD,Black,4,Yes,46-55,No,Personal Use,Phoenix,November
2022-05-16,Ford,F-150,2014,18038,992.43,1443.04,Dealer,187449,Gasoline,5.0,Semi-Automatic,RWD,Silver,5,Yes,46-55,Yes,Downsizing,San Antonio,May
2019-11-21,Audi,A4,2011,29398,2707.57,2351.84,Private Seller,67320,Gasoline,1.7,Automatic,4WD,Gray,4,Yes,26-35,No,Upgrade,San Diego,November
2019-12-18,BMW,X3,2006,18756,961.55,1500.48,Dealer,94812,Electric,0.0,Automatic,4WD,Red,4,Yes,26-35,No,Gift,San Diego,December
2019-08-14,Mercedes-Benz,GLE,2009,22694,1583.18,1815.52,Private Seller,174761,Gasoline,4.3,Automatic,FWD,Green,2,No,56-65,Yes,Gift,Chicago,August
2020-08-23,Volkswagen,Jetta,2001,8603,638.1,688.24,Dealer,80256,Gasoline,3.4,Automatic,AWD,Blue,2,Yes,36-45,Yes,Gift,Chicago,August
2021-04-10,Audi,A4,2004,26176,791.43,2094.08,Dealer,13664,Diesel,2.7,Automatic,FWD,Red,1,Yes,36-45,No,Personal Use,Los Angeles,April
2022-10-22,Mercedes-Benz,E-Class,2014,43562,1491.5,3484.96,Private Seller,125616,Diesel,4.3,Automatic,FWD,Silver,4,No,26-35,Yes,Personal Use,Los Angeles,October
2021-12-04,BMW,5 Series,2019,49262,2676.89,3940.96,Dealer,143277,Electric,0.0,Automatic,AWD,White,3,Yes,46-55,No,Downsizing,San Antonio,December
2022-11-02,Audi,A6,2015,34130,1608.52,2730.4,Dealer,161009,Gasoline,4.2,Manual,RWD,Gray,3,No,36-45,Yes,Upgrade,Philadelphia,November
2019-01-22,Toyota,Camry,2004,10092,637.96,807.36,Dealer,189332,Gasoline,2.7,Automatic,4WD,Black,3,Yes,26-35,No,Downsizing,San Diego,January
2020-05-25,Mercedes-Benz,GLA,2008,23486,704.28,1878.88,Private Seller,79485,Diesel,3.6,Manual,4WD,Red,2,Yes,36-45,Yes,Upgrade,San Diego,May
2021-01-14,BMW,5 Series,2019,42048,3421.6,3363.84,Dealer,155619,Hybrid,3.3,Automatic,RWD,Gray,5,Yes,46-55,No,Commercial Use,Dallas,January
2021-08-18,Nissan,Altima,2010,9912,304.76,792.96,Private Seller,138940,Gasoline,4.6,Automatic,4WD,White,3,Yes,26-35,Yes,Personal Use,Chicago,August
2020-04-16,Audi,Q5,2003,21391,955.69,1711.28,Private Seller,71453,Gasoline,3.5,Automatic,RWD,Gray,4,Yes,18-25,Yes,Gift,New York,April
2020-10-25,Honda,Fit,2001,6924,674.48,553.92,Dealer,30123,Gasoline,2.9,Manual,AWD,Silver,5,No,18-25,No,Personal Use,Phoenix,October
2019-11-08,Ford,Explorer,2010,14144,538.56,1131.52,Dealer,167699,Diesel,2.5,Automatic,FWD,White,3,Yes,26-35,Yes,Upgrade,Dallas,November
2019-06-04,Hyundai,Elantra,2007,9119,586.13,729.52,Dealer,199752,Diesel,3.9,Automatic,AWD,Green,1,Yes,36-45,No,Personal Use,Philadelphia,June
2022-11-18,Volkswagen,Tiguan,2011,13608,1105.44,1088.64,Private Seller,107847,Hybrid,4.2,Manual,RWD,Silver,4,Yes,26-35,No,Personal Use,San Antonio,November
2019-10-02,Honda,CR-V,2013,12748,585.34,1019.84,Dealer,5203,Hybrid,2.7,Manual,FWD,Silver,2,Yes,26-35,No,Downsizing,Philadelphia,October
2022-09-29,Audi,A6,2014,40796,966.0,3263.68,Dealer,186595,Hybrid,1.1,Semi-Automatic,FWD,Gray,5,Yes,26-35,Yes,Gift,San Antonio,September
2023-02-09,Honda,Civic,2023,24273,2338.81,1941.84,Dealer,262,Gasoline,3.2,Automatic,AWD,Green,4,Yes,26-35,No,Commercial Use,Dallas,February
2021-12-07,Honda,Fit,2016,18360,747.99,1468.8,Private Seller,28224,Electric,0.0,Semi-Automatic,FWD,Silver,1,Yes,36-45,No,Gift,San Antonio,December
2023-04-03,Nissan,Altima,2012,10536,549.02,842.88,Dealer,130610,Diesel,3.9,Manual,FWD,Gray,5,Yes,26-35,No,Upgrade,Chicago,April
2022-07-18,Chevrolet,Impala,2006,13765,392.08,1101.2,Dealer,140204,Diesel,3.9,Automatic,FWD,Red,2,Yes,18-25,No,Downsizing,San Diego,July
2023-12-17,Nissan,Rogue,2003,6471,583.29,517.68,Private Seller,164269,Diesel,2.6,Automatic,AWD,Blue,4,Yes,26-35,Yes,Upgrade,San Antonio,December
2021-12-14,Nissan,Maxima,2014,11589,473.56,927.12,Dealer,133823,Gasoline,1.3,Automatic,4WD,Black,3,Yes,36-45,No,Upgrade,Houston,December
2020-09-13,Chevrolet,Silverado,2016,25545,906.09,2043.6,Dealer,59921,Diesel,1.1,Manual,AWD,Red,4,No,26-35,Yes,Commercial Use,San Diego,September
2022-12-11,Volkswagen,Jetta,2007,9791,427.59,783.28,Dealer,134795,Hybrid,1.4,Automatic,4WD,Black,3,No,36-45,Yes,Personal Use,Los Angeles,December
2019-10-22,BMW,3 Series,2004,25720,2304.14,2057.6,Dealer,89213,Gasoline,3.6,Semi-Automatic,AWD,Red,1,Yes,36-45,Yes,Downsizing,San Jose,October
2022-02-01,Chevrolet,Impala,2012,21903,1942.03,1752.24,Dealer,130386,Diesel,2.2,Manual,RWD,Black,2,Yes,46-55,No,Commercial Use,Dallas,February
2020-03-26,Toyota,Corolla,2000,6004,554.41,480.32,Dealer,46258,Electric,0.0,Automatic,RWD,Black,4,Yes,36-45,No,Personal Use,San Diego,March
2022-03-09,Hyundai,Santa Fe,2010,9272,264.53,741.76,Dealer,139213,Hybrid,3.8,Automatic,4WD,White,2,No,26-35,No,Upgrade,New York,March
2019-01-09,Ford,Mustang,2007,13743,1136.94,1099.44,Private Seller,80227,Gasoline,2.5,Automatic,4WD,Green,1,Yes,26-35,No,Downsizing,San Jose,January
2023-02-17,Toyota,RAV4,2003,7208,675.51,576.64,Dealer,137865,Gasoline,2.3,Automatic,4WD,Black,5,Yes,46-55,Yes,Commercial Use,San Jose,February
2019-09-18,Volkswagen,Tiguan,2008,9682,747.34,774.56,Dealer,150981,Hybrid,4.2,Automatic,AWD,White,4,Yes,26-35,No,Downsizing,Phoenix,September
2020-09-12,BMW,5 Series,2000,13540,1231.22,1083.2,Private Seller,186948,Diesel,2.0,Automatic,4WD,White,1,Yes,46-55,Yes,Upgrade,Los Angeles,September
2020-09-06,Mercedes-Benz,C-Class,2007,28447,1591.06,2275.76,Private Seller,144726,Gasoline,3.8,Automatic,4WD,Gray,5,Yes,56-65,Yes,Downsizing,Houston,September
2022-10-03,Hyundai,Santa Fe,2000,7828,763.17,626.24,Dealer,29252,Gasoline,4.3,Automatic,RWD,Gray,3,Yes,46-55,No,Downsizing,Chicago,October
2023-12-25,BMW,X5,2013,25458,1408.58,2036.64,Private Seller,80881,Gasoline,4.9,Automatic,FWD,Silver,1,Yes,26-35,Yes,Downsizing,Los Angeles,December
2019-08-16,Nissan,Sentra,2009,12959,1186.43,1036.72,Dealer,27524,Diesel,1.6,Automatic,4WD,Green,5,Yes,26-35,No,Personal Use,Dallas,August
2021-01-09,Audi,A3,2018,41034,2658.16,3282.72,Private Seller,106290,Hybrid,1.4,Automatic,4WD,Red,3,Yes,18-25,Yes,Gift,Philadelphia,January
2023-04-12,Audi,Q5,2010,31007,2795.62,2480.56,Private Seller,124989,Electric,0.0,Automatic,4WD,Red,3,Yes,46-55,No,Gift,New York,April
2020-03-31,Chevrolet,Impala,2008,14448,773.79,1155.84,Dealer,142694,Hybrid,1.0,Semi-Automatic,RWD,Red,1,Yes,26-35,No,Personal Use,Chicago,March
2023-07-29,Audi,Q5,2002,23795,1448.15,1903.6,Dealer,48995,Hybrid,4.0,Automatic,RWD,Black,5,Yes,26-35,No,Commercial Use,Los Angeles,July
2022-11-04,Toyota,Corolla,2000,7507,650.98,600.56,Dealer,82417,Hybrid,4.1,Manual,RWD,Blue,1,Yes,26-35,No,Personal Use,New York,November
2020-07-29,Volkswagen,Tiguan,2016,14731,1397.68,1178.48,Dealer,152175,Hybrid,4.1,Automatic,AWD,Red,4,Yes,36-45,No,Personal Use,Houston,July
2021-04-10,Honda,Civic,2001,7717,708.96,617.36,Dealer,23826,Hybrid,2.9,Semi-Automatic,RWD,Gray,4,Yes,26-35,No,Downsizing,Houston,April
2023-07-15,Chevrolet,Silverado,2014,19035,1822.66,1522.8,Private Seller,24368,Hybrid,1.4,Automatic,4WD,Green,1,Yes,65+,No,Downsizing,New York,July
2019-12-15,Honda,CR-V,2009,10159,636.28,812.72,Private Seller,98499,Electric,0.0,Automatic,4WD,Blue,3,Yes,26-35,No,Downsizing,San Antonio,December
2022-12-07,Mercedes-Benz,GLA,2005,28104,1566.0,2248.32,Dealer,183180,Gasoline,4.3,Automatic,AWD,White,1,Yes,26-35,Yes,Upgrade,San Antonio,December
2020-12-13,Chevrolet,Impala,2003,9793,682.06,783.44,Private Seller,66697,Gasoline,5.0,Automatic,AWD,Green,4,Yes,36-45,Yes,Gift,Dallas,December
2021-10-11,Ford,Mustang,2017,27088,2617.21,2167.04,Dealer,91394,Diesel,4.3,Manual,4WD,Gray,4,Yes,36-45,Yes,Gift,Los Angeles,October
2020-05-09,BMW,5 Series,2003,16411,441.18,1312.88,Dealer,13749,Hybrid,1.0,Automatic,FWD,Blue,2,Yes,46-55,No,Downsizing,Chicago,May
2019-08-31,Honda,Fit,2004,8820,455.32,705.6,Dealer,158995,Diesel,4.7,Automatic,AWD,Blue,3,Yes,26-35,No,Personal Use,Los Angeles,August
2020-08-29,Mercedes-Benz,GLA,2015,33579,2850.31,2686.32,Dealer,193048,Diesel,2.0,Manual,FWD,Gray,5,No,26-35,Yes,Gift,Philadelphia,August
2019-09-16,Hyundai,Elantra,2010,10856,596.43,868.48,Dealer,19049,Gasoline,1.2,Manual,FWD,Gray,1,Yes,46-55,No,Personal Use,San Antonio,September
2019-05-25,Hyundai,Santa Fe,2006,11121,792.8,889.68,Dealer,168443,Gasoline,1.6,Manual,RWD,Black,1,Yes,36-45,Yes,Commercial Use,Dallas,May
2023-10-15,BMW,X5,2018,35808,3518.74,2864.64,Dealer,190830,Hybrid,2.9,Manual,RWD,Black,1,Yes,26-35,No,Downsizing,Los Angeles,October
2021-10-08,Volkswagen,Passat,2020,20037,865.11,1602.96,Private Seller,88102,Hybrid,1.3,Manual,FWD,Green,5,Yes,36-45,Yes,Personal Use,San Antonio,October
2020-03-12,Honda,Fit,2009,11934,326.18,954.72,Dealer,170070,Diesel,4.3,Manual,4WD,Silver,1,No,36-45,No,Downsizing,Houston,March
2020-10-10,Hyundai,Elantra,2013,14404,803.86,1152.32,Dealer,68915,Diesel,1.9,Automatic,FWD,Gray,5,Yes,36-45,Yes,Gift,Chicago,October
2023-06-03,Nissan,Altima,2020,15921,619.2,1273.68,Private Seller,50824,Hybrid,4.6,Automatic,AWD,Red,5,Yes,36-45,Yes,Commercial Use,Philadelphia,June
2020-01-14,Hyundai,Santa Fe,2008,11301,749.54,904.08,Dealer,70093,Hybrid,4.1,Automatic,4WD,Red,1,Yes,18-25,Yes,Commercial Use,New York,January
2021-05-22,BMW,3 Series,2019,37562,2367.83,3004.96,Dealer,130541,Gasoline,4.4,Automatic,AWD,Red,5,Yes,36-45,Yes,Upgrade,Chicago,May
2023-05-17,Volkswagen,Jetta,2019,21684,1982.38,1734.72,Dealer,30681,Diesel,1.1,Automatic,4WD,White,4,Yes,26-35,Yes,Upgrade,San Antonio,May
2023-01-24,Toyota,Camry,2004,7898,294.83,631.84,Dealer,145296,Gasoline,1.7,Automatic,4WD,Blue,2,No,65+,Yes,Downsizing,Philadelphia,January
2021-09-28,Hyundai,Tucson,2011,11303,653.5,904.24,Dealer,43285,Electric,0.0,Automatic,AWD,Gray,1,Yes,18-25,Yes,Upgrade,San Diego,September
2019-01-25,Chevrolet,Impala,2004,12278,316.75,982.24,Dealer,118007,Gasoline,1.4,Automatic,AWD,Gray,2,Yes,26-35,Yes,Personal Use,Dallas,January
2019-03-29,Mercedes-Benz,GLE,2007,20304,666.15,1624.32,Dealer,43313,Diesel,3.5,Semi-Automatic,RWD,Red,4,Yes,56-65,Yes,Personal Use,New York,March
2023-12-24,Volkswagen,Passat,2002,7244,478.1,579.52,Dealer,116872,Electric,0.0,Automatic,AWD,Red,3,Yes,26-35,No,Commercial Use,New York,December
2019-05-12,Hyundai,Santa Fe,2000,8279,747.64,662.32,Dealer,71423,Gasoline,2.7,Automatic,4WD,Red,4,Yes,46-55,Yes,Upgrade,Philadelphia,May
2019-05-16,Ford,Explorer,2011,19395,557.82,1551.6,Private Seller,9802,Electric,0.0,Automatic,FWD,Red,1,Yes,36-45,No,Commercial Use,Chicago,May
2021-05-29,Ford,Mustang,2001,12887,1021.2,1030.96,Dealer,123435,Diesel,1.5,Automatic,RWD,Gray,5,Yes,18-25,Yes,Gift,Chicago,May
2023-12-02,BMW,5 Series,2014,35706,1732.1,2856.48,Dealer,118964,Diesel,4.4,Automatic,FWD,Green,4,Yes,36-45,Yes,Personal Use,San Antonio,December
2023-09-17,Audi,A6,2017,31010,2282.32,2480.8,Dealer,70202,Diesel,4.4,Automatic,AWD,Silver,1,Yes,56-65,No,Personal Use,San Antonio,September
2021-03-11,BMW,X5,2000,17561,1083.92,1404.88,Dealer,197513,Electric,0.0,Automatic,FWD,Silver,1,No,26-35,Yes,Downsizing,San Antonio,March
2023-08-28,Ford,F-150,2018,21382,679.47,1710.56,Dealer,6591,Electric,0.0,Automatic,4WD,Red,5,No,18-25,Yes,Personal Use,Philadelphia,August
2023-09-10,Ford,Explorer,2011,15252,1395.68,1220.16,Dealer,39906,Gasoline,2.3,Automatic,RWD,Blue,4,No,26-35,No,Personal Use,Phoenix,September
2021-10-14,Audi,A4,2010,36928,3640.15,2954.24,Dealer,32920,Gasoline,1.5,Automatic,RWD,Green,3,Yes,26-35,No,Commercial Use,San Diego,October
2021-07-01,Nissan,Altima,2012,12296,1216.39,983.68,Private Seller,77446,Gasoline,4.9,Manual,AWD,Green,5,Yes,36-45,No,Personal Use,Dallas,July
2021-06-03,Honda,CR-V,2004,7141,393.35,571.28,Private Seller,101462,Electric,0.0,Semi-Automatic,AWD,Gray,3,Yes,18-25,No,Downsizing,San Antonio,June
2021-06-26,Mercedes-Benz,GLE,2015,42446,898.46,3395.68,Private Seller,33042,Diesel,4.1,Semi-Automatic,RWD,Black,3,Yes,46-55,No,Upgrade,Chicago,June
2021-06-24,BMW,X3,2021,57520,3176.93,4601.6,Dealer,281,Electric,0.0,Semi-Automatic,4WD,Black,3,No,36-45,No,Commercial Use,Chicago,June
2019-08-27,Chevrolet,Malibu,2012,15545,674.93,1243.6,Dealer,7034,Diesel,2.1,Automatic,FWD,White,5,Yes,36-45,Yes,Personal Use,San Diego,August
2020-07-29,Audi,A3,2003,23430,1372.95,1874.4,Dealer,172523,Hybrid,3.3,Automatic,RWD,Blue,1,No,36-45,Yes,Commercial Use,Houston,July
2021-12-02,Volkswagen,Tiguan,2004,8944,600.45,715.52,Dealer,152015,Hybrid,3.1,Manual,AWD,Green,2,Yes,56-65,No,Upgrade,Houston,December
2019-04-15,Hyundai,Elantra,2000,5841,298.58,467.28,Dealer,166343,Electric,0.0,Automatic,AWD,Blue,3,Yes,46-55,No,Gift,Los Angeles,April
2023-10-07,Toyota,Prius,2012,12471,317.53,997.68,Dealer,116684,Diesel,2.5,Automatic,AWD,Silver,2,Yes,26-35,No,Gift,San Jose,October
2019-08-12,Audi,A3,2008,23299,1414.64,1863.92,Dealer,140107,Diesel,4.7,Automatic,FWD,Blue,5,No,26-35,No,Upgrade,Dallas,August
2023-03-29,Chevrolet,Impala,2010,19467,1085.57,1557.36,Private Seller,23885,Hybrid,2.9,Automatic,RWD,Silver,1,Yes,36-45,Yes,Personal Use,San Diego,March
2022-08-28,Honda,Fit,2014,14321,737.72,1145.68,Private Seller,171938,Diesel,2.3,Manual,FWD,Blue,5,Yes,36-45,No,Downsizing,Chicago,August
2019-11-01,Chevrolet,Malibu,2016,23307,1547.41,1864.56,Dealer,54568,Hybrid,3.3,Automatic,RWD,Red,4,Yes,36-45,Yes,Commercial Use,Houston,November
2019-06-28,Ford,Focus,2010,20140,1991.04,1611.2,Dealer,187021,Electric,0.0,Automatic,AWD,Red,4,Yes,26-35,Yes,Commercial Use,Chicago,June
2019-09-20,Chevrolet,Equinox,2015,23470,2159.12,1877.6,Dealer,165530,Electric,0.0,Automatic,RWD,Gray,4,Yes,26-35,No,Upgrade,New York,September
2019-11-01,Toyota,Corolla,2013,11471,1057.87,917.68,Dealer,114601,Electric,0.0,Automatic,AWD,Red,3,No,46-55,Yes,Commercial Use,Los Angeles,November
2022-02-02,Hyundai,Sonata,2021,23806,741.91,1904.48,Dealer,130202,Gasoline,4.4,Automatic,4WD,Gray,4,Yes,26-35,Yes,Commercial Use,Chicago,February
2022-01-13,Chevrolet,Silverado,2011,16866,405.02,1349.28,Dealer,187183,Electric,0.0,Automatic,FWD,Silver,3,Yes,26-35,No,Downsizing,Philadelphia,January
2019-04-15,Ford,Focus,2006,14516,1417.65,1161.28,Dealer,132739,Electric,0.0,Semi-Automatic,RWD,White,2,Yes,36-45,Yes,Downsizing,San Jose,April
2019-05-07,BMW,X5,2001,13501,1109.71,1080.08,Dealer,69014,Hybrid,3.3,Automatic,RWD,Blue,5,Yes,26-35,Yes,Commercial Use,New York,May
2022-03-01,Volkswagen,Tiguan,2010,11754,1137.68,940.32,Dealer,163726,Gasoline,2.7,Semi-Automatic,4WD,Black,1,Yes,56-65,Yes,Commercial Use,New York,March
2019-04-25,Chevrolet,Malibu,2008,12596,925.28,1007.68,Dealer,162059,Hybrid,4.6,Semi-Automatic,4WD,White,1,Yes,36-45,Yes,Commercial Use,Houston,April
2022-04-19,Honda,Accord,2018,19185,1839.53,1534.8,Dealer,34484,Gasoline,4.4,Automatic,4WD,Black,3,Yes,26-35,No,Personal Use,New York,April
2022-02-19,Ford,Mustang,2016,26508,867.42,2120.64,Dealer,78329,Diesel,2.8,Manual,AWD,Red,5,No,36-45,No,Commercial Use,Dallas,February
2019-10-25,Toyota,Prius,2006,11094,1067.53,887.52,Dealer,186849,Gasoline,4.8,Semi-Automatic,RWD,Blue,5,Yes,56-65,No,Upgrade,San Antonio,October
2021-01-18,Nissan,Rogue,2004,8631,838.17,690.48,Dealer,153863,Hybrid,4.3,Automatic,4WD,Green,3,No,26-35,No,Gift,Chicago,January
2021-01-10,Volkswagen,Passat,2014,15557,1277.31,1244.56,Dealer,134713,Electric,0.0,Manual,FWD,Green,5,Yes,26-35,No,Upgrade,San Diego,January
2021-07-27,Toyota,Prius,2002,8187,240.9,654.96,Dealer,164033,Hybrid,4.8,Manual,AWD,White,4,Yes,46-55,Yes,Downsizing,Chicago,July
2021-04-01,Honda,Fit,2008,11109,545.86,888.72,Dealer,56347,Hybrid,1.3,Automatic,4WD,Black,3,No,36-45,No,Downsizing,Dallas,April
2019-01-22,Chevrolet,Silverado,2012,17068,1558.0,1365.44,Dealer,156316,Electric,0.0,Automatic,RWD,Blue,5,Yes,36-45,Yes,Commercial Use,Phoenix,January
2019-10-01,Nissan,Rogue,2007,11563,1147.26,925.04,Dealer,109571,Gasoline,1.3,Automatic,AWD,Red,1,Yes,36-45,Yes,Personal Use,San Diego,October
2019-01-03,Nissan,Maxima,2015,16522,1637.67,1321.76,Dealer,127510,Gasoline,3.9,Manual,AWD,Black,4,Yes,26-35,No,Upgrade,San Jose,January
2021-02-15,Volkswagen,Passat,2020,20346,658.07,1627.68,Dealer,90858,Gasoline,1.4,Semi-Automatic,FWD,Black,5,No,18-25,Yes,Upgrade,Dallas,February
2023-02-18,Mercedes-Benz,C-Class,2023,61290,2447.52,4903.2,Dealer,178,Electric,0.0,Automatic,RWD,Gray,5,Yes,36-45,No,Downsizing,Chicago,February
2019-03-09,Honda,Civic,2005,9234,204.52,738.72,Dealer,168674,Hybrid,2.1,Automatic,AWD,Gray,2,Yes,46-55,No,Gift,San Jose,March
2023-11-11,Volkswagen,Tiguan,2008,9186,757.24,734.88,Dealer,182786,Electric,0.0,Automatic,RWD,Black,3,Yes,26-35,Yes,Gift,Houston,November
2021-06-21,BMW,3 Series,2021,50723,2872.28,4057.84,Private Seller,96,Diesel,2.8,Automatic,RWD,Green,4,Yes,46-55,No,Upgrade,San Jose,June
